conversation_id,full_name,current_class,target_exam,exam_year,months_to_exam,location,urgency_level,budget_concern,decision_maker,engagement_level,score,predicted_tier,tier_label,qa_valid,qa_score,extraction_confidence
hot_031,Sahil,12,JEE Main,2025,3,unknown,high,FALSE,self,high,85,HOT,HOT,TRUE,100,high
hot_032,Mohit,dropper,NEET,2025,6,unknown,high,FALSE,self,high,77,HOT,HOT,TRUE,100,high
hot_033,Jyoti,12,JEE Advanced,2025,4,unknown,high,FALSE,parent_present,high,73,HOT,HOT,TRUE,100,high
warm_001,Pallavi,11,JEE Main,2026,18,Vijayawada,medium,TRUE,parent_later,high,55,WARM,WARM,TRUE,100,high
warm_002,Ishita,11,NEET,2027,18,unknown,medium,FALSE,parent_later,high,54,WARM,WARM,TRUE,100,high
warm_003,Saurabh,12,JEE Main,2027,11,unknown,medium,TRUE,parent_later,high,61,WARM,WARM,TRUE,100,high
warm_004,Divya,11,JEE Advanced,2027,16,unknown,medium,TRUE,self,high,60,WARM,WARM,TRUE,100,high
warm_005,Tanvi,11,JEE Main,2027,18,unknown,medium,TRUE,parent_later,high,53,WARM,WARM,TRUE,100,high
warm_006,Pooja,11,NEET,2026,18,unknown,medium,FALSE,parent_later,high,61,HOT,WARM,TRUE,100,high
warm_007,Amit,12,JEE Main,2025,8,unknown,medium,TRUE,parent_later,high,54,HOT,WARM,TRUE,100,high
warm_008,Prateek,11,JEE Advanced,2027,0,unknown,medium,TRUE,self,high,57,WARM,WARM,TRUE,100,high
warm_009,Sneha,11,JEE Main,2025,12,unknown,medium,TRUE,parent_later,high,56,WARM,WARM,TRUE,100,high
warm_010,Swati,11,NEET,2027,18,Jaipur,medium,TRUE,parent_later,high,58,WARM,WARM,TRUE,100,high
warm_011,Sneha,12,JEE Main,2025,11,unknown,medium,TRUE,parent_later,high,61,HOT,WARM,TRUE,100,high
warm_012,Sneha,11,JEE Advanced,2027,15,Bhubaneswar,medium,TRUE,self,high,60,WARM,WARM,TRUE,100,high
warm_013,Shruti,11,JEE Main,2027,18,unknown,medium,TRUE,parent_later,high,59,WARM,WARM,TRUE,100,high
warm_014,Ishita,11,NEET,2027,14,Varanasi,medium,TRUE,parent_later,high,60,WARM,WARM,TRUE,100,high
warm_015,Ravi,12,JEE Main,2025,9,unknown,medium,TRUE,parent_later,high,59,HOT,WARM,TRUE,100,high
warm_016,Rohan,11,JEE Advanced,2027,16,unknown,low,TRUE,self,high,55,WARM,WARM,TRUE,100,high
warm_017,Rahul,11,JEE Main,2026,18,Chandigarh,medium,TRUE,parent_later,high,55,WARM,WARM,TRUE,100,high
warm_018,Aarti,11,NEET,2027,14,unknown,medium,FALSE,parent_later,high,56,WARM,WARM,TRUE,100,high
warm_019,Arjun,12,JEE Main,2025,8,unknown,medium,TRUE,parent_later,high,59,HOT,WARM,TRUE,100,high
warm_020,Kavya,11,JEE Advanced,2027,16,Ahmedabad,medium,TRUE,self,high,57,WARM,WARM,TRUE,100,high
warm_021,Pallavi,11,JEE Main,2027,10,unknown,medium,TRUE,parent_later,high,66,WARM,WARM,TRUE,100,high
warm_022,Saurabh,11,NEET,2027,0,Ranchi,medium,TRUE,parent_later,high,54,WARM,WARM,TRUE,100,high
warm_023,Pallavi,12,JEE Main,2025,8,unknown,high,TRUE,parent_later,high,53,HOT,WARM,TRUE,100,high
warm_024,Jyoti,11,JEE Advanced,2027,18,unknown,medium,TRUE,self,high,60,WARM,WARM,TRUE,100,high
warm_025,Tanvi,11,JEE Main,2025,11,unknown,medium,TRUE,parent_later,high,63,WARM,WARM,TRUE,100,high
warm_026,Mohit,11,NEET,2027,11,unknown,medium,FALSE,parent_later,high,59,WARM,WARM,TRUE,100,high
warm_027,Jyoti,12,JEE Main,2027,10,unknown,medium,TRUE,parent_later,high,61,WARM,WARM,TRUE,100,high
warm_028,Deepak,11,JEE Advanced,2027,17,Mumbai,medium,TRUE,self,medium,63,WARM,WARM,TRUE,100,high
warm_029,Ayush,11,JEE Main,2027,11,Bangalore,medium,TRUE,parent_later,high,57,WARM,WARM,TRUE,100,high
warm_030,Rahul,11,NEET,2027,18,Kolkata,medium,FALSE,parent_later,high,52,WARM,WARM,TRUE,100,high
warm_031,Jyoti,12,JEE Main,2025,10,Bangalore,medium,TRUE,parent_later,high,55,HOT,WARM,TRUE,100,high
warm_032,Sneha,11,JEE Advanced,2027,14,Vijayawada,high,TRUE,self,high,61,WARM,WARM,TRUE,100,high
warm_033,Ravi,11,JEE Main,2027,11,unknown,medium,TRUE,parent_later,high,52,WARM,WARM,TRUE,100,high
